wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1494282,-2134215,hydrographic,"Rio de Tor","Rio de Tor",official,11.766667,-15.883333,GW-000,,
-1493070,-2132734,hydrographic,"Rio Sambulu","Rio Sambulu",official,12.033333,-14.7,GW-000,,
-1492890,-2132504,settlement,"Reino de Bandim","Reino de Bandim",official,11.85,-15.6,GW-000,,
-1492963,-2132604,settlement,Salà,Sala,official,12.15,-14.95,GW-000,,
-1492395,-2131908,settlement,Pequindo,Pequindo,official,12.25,-16.216667,GW-000,,
-1494293,-2134230,settlement,Tubandem,Tubandem,variant,11.1,-14.933333,GW-000,,
-1492638,-2132194,settlement,"Ponta Soares","Ponta Soares",official,12.083333,-15.7,GW-000,,
-1493012,-2132665,settlement,"Samba Candé","Samba Cande",official,12.45,-15.083333,GW-000,,
-1492521,-2132055,settlement,"Ponta Bela Vista","Ponta Bela Vista",official,12.078056,-15.719722,GW-CA,,
-1492887,-2132492,settlement,Recubá,Recuba,official,11.45,-15.116667,GW-000,,
-1494399,-2134359,hydrographic,"Rio Uelingarauol","Rio Uelingarauol",official,12.233333,-14.233333,GW-000,,
-1494417,-2134382,settlement,Ul,Ul,official,11.816667,-16.05,GW-000,,
-1492683,-2131107,hypsographic,"Martinho Point","Martinho Point",variant,11.75,-15.816667,GW-000,,
-1492918,-2132541,settlement,"Rossum Ôle","Rossum Ole",official,11.366667,-15.1,GW-000,,
-1493598,-2133368,settlement,"Sinchã Cherno","Sincha Cherno",official,11.566667,-14.95,GW-000,,
-1492672,-2129965,settlement,Goli,Goli,variant,11.966667,-15.133333,GW-000,,
-1492650,-2132208,spot,"Ponta Vasconcelos","Ponta Vasconcelos",official,11.883333,-15.583333,GW-000,,
-1493488,-2133246,settlement,"Sinchã Abdulai","Sincha Abdulai",official,12.35,-14.283333,GW-000,,
-1493924,-2129629,settlement,"Fula Mori","Fula Mori",variant,12.35,-14.7,GW-000,,
-1493752,-2133554,settlement,"Sinchã Lama","Sincha Lama",official,12.15,-14.966667,GW-000,,
-1492644,-2132202,settlement,"Ponta Tomaz Vaz","Ponta Tomaz Vaz",official,12.15,-14.633333,GW-000,,
-1493537,-2133301,settlement,"Sinchã Bilal","Sincha Bilal",official,12.183333,-14.65,GW-000,,
-1494286,-2134219,hydrographic,"Rio Torrentes","Rio Torrentes",official,11.083333,-15.066667,GW-000,,
-1493395,-2133129,settlement,"Sare Uale","Sare Uale",official,12.65,-14.616667,GW-000,,
-1493485,-2133241,settlement,"Sinchã Abdulai","Sincha Abdulai",variant,12.1,-14.633333,GW-000,,
-1494328,-2134272,hydrographic,"Rio Uale","Rio Uale",official,11.733333,-15.266667,GW-000,,
-1493809,-2133622,settlement,"Sinchã Mussa","Sincha Mussa",official,11.916667,-14.866667,GW-000,,
-1493425,-2133157,settlement,Seché,Seche,variant,11.95,-15.2,GW-000,,
-1493771,-2133573,settlement,"Sinchã Malã","Sincha Mala",variant,11.966667,-14.6,GW-000,,
-1493696,-2133490,settlement,"Sinchã Geno","Sincha Geno",official,12.233333,-14.633333,GW-000,,
-1493535,-2133299,settlement,"Sinchã Belà","Sincha Bela",official,12.3,-14.7,GW-000,,
-1494433,-2134400,settlement,Umbassá,Umbassa,official,11.75,-15.25,GW-000,,
-1493855,-2133673,settlement,"Sinchã Sajor","Sincha Sajor",variant,12.533333,-14.3,GW-000,,
-1494079,-2133957,settlement,Suranse,Suranse,official,12.399444,-15.699444,GW-CA,,
-1492867,-2132470,hydrographic,Quissene,Quissene,variant,11.933333,-13.85,S1-000,,
-1493643,-2133426,settlement,"Sinchã Demba Ur","Sincha Demba Ur",variant,12.466667,-14.833333,GW-000,,
-1492854,-2132453,hydrographic,"Paravi Niabi","Paravi Niabi",official,11.633333,-14.116667,S1-000,,
-1492576,-2132125,settlement,"Ponta João Silva","Ponta Joao Silva",variant,11.883333,-15.016667,GW-000,,
-1493410,-2133151,settlement,Sauncunda,Sauncunda,variant,12.366667,-14.533333,GW-000,,
-1493476,-2133229,hydrographic,"Rio Sima","Rio Sima",official,12.033333,-14.6,GW-000,,
-1492935,-2132563,settlement,"Sabere Quebegi","Sabere Quebegi",official,11.8,-13.75,GW-000,,
-1493082,-2132753,settlement,Sampaje,Sampaje,official,12.383333,-13.666667,GW-000,,
-1493740,-2134520,settlement,"Velingará II","Velingara II",variant,12.35,-13.966667,GW-000,,
-1493682,-2126512,settlement,Belenhal,Belenhal,variant,12.5,-14.816667,GW-000,,
-1494139,-2134027,hydrographic,"Rio de Talicó","Rio de Talico",official,12.516667,-14.533333,GW-000,,
-1492477,-2132007,settlement,Pófa,Pofa,official,12.316667,-14.4,GW-000,,
-1493995,-2133840,settlement,Sissau,Sissau,official,12.266667,-14.466667,GW-000,,
-1492832,-2132419,hypsographic,"Felo Quibunde","Felo Quibunde",official,11.916667,-13.933333,GW-000,,
-1494336,-2134543,hydrographic,"Xangol Carantaba","Xangol Carantaba",variant,12.8,-14.7,GW-000,,
-1493996,-2133841,hydrographic,"Rio de Sissau","Rio de Sissau",official,12.3,-14.45,GW-000,,
-1492898,-2132512,settlement,"Reino de Pintâmpil","Reino de Pintampil",official,11.783333,-16.066667,GW-000,,
-1494522,-2134506,settlement,Utungul,Utungul,official,11.983333,-15.783333,GW-000,,
-1492886,-2132542,settlement,Rouna,Rouna,variant,12.316667,-13.916667,GW-000,,
-1493785,-2133589,settlement,"Sinchã Mamadu Embálô","Sincha Mamadu Embalo",official,12.3,-14.216667,GW-000,,
-1493842,-2133658,settlement,"Sinchã Quecuta","Sincha Quecuta",official,12.383333,-14.5,GW-000,,
-1493184,-2132874,hydrographic,"Rio Sapateiro","Rio Sapateiro",official,12.333333,-16,GW-000,,
-1493510,-2133272,settlement,"Sinchã Aliu Jau","Sincha Aliu Jau",official,12.283333,-14.35,GW-000,,
-1493684,-2133473,settlement,"Sinchã Fate","Sincha Fate",variant,12.366667,-14.333333,GW-000,,
-1493274,-2132983,settlement,"Sare Ganà Dulò","Sare Gana Dulo",official,12.216667,-14.783333,GW-000,,
-1493507,-2133267,settlement,"Sinchã Ali","Sincha Ali",official,12.2,-14.683333,GW-000,,
-1493968,-2133810,settlement,"Sinchuro Binasse","Sinchuro Binasse",official,11.966667,-14,GW-000,,
-1494241,-2134166,hydrographic,"Rio Timpa","Rio Timpa",official,11.466667,-15.333333,GW-000,,
-1494551,-2134550,hydrographic,"Rio Xilia","Rio Xilia",official,11.516667,-14.783333,GW-000,,
-1494531,-2134517,settlement,Velígarà,Veligara,official,12.55,-13.833333,GW-000,,
-1493197,-2132891,settlement,Saranculè,Sarancule,official,11.883333,-14.783333,GW-000,,
-1492998,-2132646,settlement,Samã,Sama,official,12.632222,-15.133333,GW-OI,,
-1492728,-2132301,hydrographic,"Rio Quèbèjèum","Rio Quebejeum",official,11.8,-13.783333,GW-000,,
-1492623,-2132178,settlement,"Ponta Piniz","Ponta Piniz",official,11.916667,-15.683333,GW-000,,
-1494344,-2134291,settlement,Uangane,Uangane,official,11.283333,-15.066667,GW-000,,
-1493393,-2134224,settlement,Tuate,Tuate,variant,11.616667,-15.033333,GW-000,,
-1493432,-2133172,settlement,"Sele Sele","Sele Sele",official,11.633333,-14.466667,GW-000,,
-1494041,-2133895,settlement,Soukoudiak,Soukoudiak,variant,12.349722,-16.651944,GW-CA,,
-1493297,-2133007,settlement,"Sare Ioba","Sare Ioba",official,12.15,-14.683333,GW-000,,
-1493098,-2132769,settlement,Sancalancunda,Sancalancunda,official,12.683333,-14.583333,GW-000,,
-1493190,-2132882,settlement,Sárà,Sara,official,12.133889,-15.083889,GW-OI,,
-1492811,-2132397,hydrographic,"Rio Quetura","Rio Quetura",official,11.8,-15.816667,GW-000,,
-1493866,-2133687,settlement,"Sinchã Samba","Sincha Samba",official,12.4,-14.1,GW-000,,
-1492462,-2131987,settlement,Placo,Placo,official,12.1,-15.75,GW-000,,
-1492966,-2132607,hydrographic,"Rio de Salabà","Rio de Salaba",official,12.283333,-14.633333,GW-000,,
-1492880,-2132485,hydrographic,"Rio Rabinal","Rio Rabinal",official,11.516667,-15.166667,GW-000,,
-1493483,-2133237,settlement,"Sinchã Abà","Sincha Aba",official,11.933333,-14.75,GW-000,,
-1494110,-2133994,settlement,Tabandinto,Tabandinto,official,12.496667,-15.317778,GW-OI,,
-1493985,-2133829,hydrographic,"Rio Sintali","Rio Sintali",official,11.616667,-14.466667,GW-000,,
-1492463,-2131988,settlement,Plama,Plama,official,12.1,-15.766667,GW-000,,
-1492488,-2132020,hydrographic,"Rio Ponca","Rio Ponca",official,11.95,-14.833333,GW-000,,
-1492756,-2132334,hypsographic,"Dongol Quenebá","Dongol Queneba",official,11.7,-14.25,GW-000,,
-1492988,-2128443,hydrographic,"Rio dos Cavalos Marinhos","Rio dos Cavalos Marinhos",variant,12.466667,-15.266667,GW-000,,
-1492772,-2131282,settlement,Muquejau,Muquejau,variant,12.116667,-14.766667,GW-000,,
-1493897,-2133724,settlement,"Sinchã Sambendi","Sincha Sambendi",official,12.616667,-13.766667,GW-000,,
-1494508,-2134490,hydrographic,"Rio Uringà","Rio Uringa",official,11.5,-15.95,GW-000,,
-1494077,-2133955,settlement,Suntuncuia,Suntuncuia,variant,12.366667,-15.366667,GW-000,,
-1493783,-2133587,settlement,"Sinchã Mamadu","Sincha Mamadu",official,12.400278,-15.667222,GW-CA,,
-1494176,-2134074,settlement,Taquir,Taquir,official,11.9,-15.583333,GW-000,,
-1493991,-2133835,settlement,Sirael,Sirael,official,12.116667,-14.616667,GW-000,,
-1493602,-2133373,settlement,"Sinchã Chicamo","Sincha Chicamo",official,12.066667,-14.533333,GW-000,,
-1492420,-2131935,hydrographic,"Vendu Petum Fódè","Vendu Petum Fode",official,11.916667,-13.766667,GW-000,,
-1493425,-2133165,settlement,Séè,See,official,11.95,-15.2,GW-000,,
-1493454,-2133202,hydrographic,"Rio Siai","Rio Siai",official,11.916667,-14.133333,GW-000,,
-1494015,-2133992,settlement,Tabandinto,Tabandinto,variant,11.95,-14.766667,GW-000,,
-1492738,-2128312,settlement,Cassate,Cassate,variant,11.85,-16.233333,GW-000,,
-1493533,-2133297,hydrographic,"Rio de Sinchã Bêbê","Rio de Sincha Bebe",official,12.316667,-14.116667,GW-000,,
-1493830,-2133646,settlement,"Sinchã Pate Cumba","Sincha Pate Cumba",official,12.216667,-14.216667,GW-000,,
-1494332,-2134277,settlement,Ualia,Ualia,official,12.466667,-15.433333,GW-000,,
-1493694,-2134351,settlement,Uelíngarà,Uelingara,variant,12.016667,-14.633333,GW-000,,
-1492897,-2132511,hydrographic,"Rio do Reino de Jeta","Rio do Reino de Jeta",official,11.916667,-16.233333,GW-000,,
-1494149,-2134041,settlement,Tambandinto,Tambandinto,official,12.510833,-15.007778,GW-OI,,
-1493212,-2132907,settlement,"Sare Arafã","Sare Arafa",variant,12.633333,-15.033333,GW-000,,
-1492708,-2132278,hypsographic,"Ilhéu de Pumoune","Ilheu de Pumoune",official,11.85,-16.333333,GW-000,,
-1494221,-2134132,settlement,Tento,Tento,official,12.383333,-15.097778,GW-OI,,
-1493028,-2132685,hydrographic,"Rio Sambaiá","Rio Sambaia",official,10.983333,-15,GW-000,,
-1493334,-2133053,settlement,"Sare Mancamã","Sare Mancama",official,12.666667,-15,GW-000,,
-1493594,-2133363,settlement,"Sinchã Cantabá","Sincha Cantaba",official,12.5,-14.733333,GW-000,,
-1492424,-2131939,settlement,Piai,Piai,official,12.55,-13.733333,GW-000,,
-1492933,-2132560,hydrographic,"Rio de Sabérè","Rio de Sabere",official,11.9,-13.966667,GW-000,,
-1493828,-2133644,settlement,"Sinchã Patè","Sincha Pate",official,11.716667,-14.816667,GW-000,,
-1492384,-2131892,settlement,Pendinglo,Pendinglo,official,12.0125,-16.038333,GW-CA,,
-1492486,-2132018,settlement,Pónate,Ponate,official,12.169167,-15.74,GW-CA,,
-1493124,-2132801,settlement,Sanhar,Sanhar,official,12.116667,-15.7,GW-000,,
-1493698,-2133494,settlement,"Sinchã Guelà","Sincha Guela",official,12.683333,-14.75,GW-000,,
-1494175,-2134072,settlement,"Tantã Cossé Samba","Tanta Cosse Samba",official,12.266667,-14.55,GW-000,,
-1493302,-2133039,settlement,"Sare Junca","Sare Junca",variant,11.716667,-14.8,GW-000,,
-1494357,-2134309,settlement,Uarancande,Uarancande,variant,12.416667,-15.316667,GW-000,,
-1493069,-2132733,settlement,Sambulacunda,Sambulacunda,official,12.266667,-14.966667,GW-000,,
-1493439,-2133181,settlement,Senquerem,Senquerem,official,12.4625,-15.554167,GW-CA,,
-1494094,-2133977,hypsographic,"Felo Tabage","Felo Tabage",official,11.95,-13.883333,GW-000,,
-1493956,-2133794,settlement,"Sinchã Usso","Sincha Usso",official,12.466667,-14.1,GW-000,,
-1492915,-2132538,settlement,Rossum,Rossum,official,11.383333,-15.25,GW-000,,
-1493505,-2133265,settlement,"Sinchã Alfã","Sincha Alfa",official,12.4,-13.933333,GW-000,,
-1493514,-2133277,settlement,"Sinchã Bácar","Sincha Bacar",official,12.033333,-14.65,GW-000,,
-1494166,-2134060,hydrographic,"Rio Tampa","Rio Tampa",official,11.766667,-14.733333,GW-000,,
-1492719,-2132290,hydrographic,"Vendu Purómala","Vendu Puromala",official,11.533333,-14.683333,GW-000,,
-1493903,-2133730,settlement,"Sinchã Seidi","Sincha Seidi",official,12.516667,-15.266667,GW-000,,
-1493595,-2133364,settlement,"Sinchã Capassa","Sincha Capassa",official,12.366667,-13.95,GW-000,,
-1492426,-2131942,hydrographic,"Rio de Piai","Rio de Piai",official,12.666667,-13.983333,GW-000,,
-1492573,-2126214,settlement,Balambai,Balambai,variant,11.6,-15.483333,GW-000,,
-1494492,-2134471,settlement,Untalanque,Untalanque,official,12.143056,-15.953611,GW-CA,,
-1493068,-2132732,settlement,Sambuiádim,Sambuiadim,official,12.45,-15.45,GW-000,,
-1493129,-2132806,settlement,Sanjalo,Sanjalo,official,12.5,-15.3,GW-000,,
-1492413,-2132177,settlement,"Ponta Petoro","Ponta Petoro",variant,11.866667,-15.65,GW-000,,
-1493432,-2133176,settlement,"Sél Sél","Sel Sel",variant,11.633333,-14.466667,GW-000,,
-1492409,-2131923,settlement,Pete,Pete,official,12.0875,-15.679167,GW-CA,,
-1492713,-2132283,settlement,Pungonha,Pungonha,official,11.983333,-15.983333,GW-000,,
-1494029,-2133887,settlement,Sorimone,Sorimone,official,12.240833,-15.489722,GW-OI,,
-1493803,-2133615,settlement,"Sinchã Mólô","Sincha Molo",official,12.216667,-14.6,GW-000,,
-1492622,-2132176,settlement,"Ponta Penoi","Ponta Penoi",official,12.466667,-15.033333,GW-000,,
-1493791,-2133596,settlement,"Sinchã Mansarrôto","Sincha Mansarroto",variant,12.483333,-15.133333,GW-000,,
-1492861,-2132461,settlement,Quissanque,Quissanque,official,12.051111,-15.535278,GW-OI,,
-1493764,-2133566,settlement,"Sinchã Madina","Sincha Madina",official,12.051389,-15.035,GW-OI,,
-1494269,-2134201,hydrographic,"Rio Toncala","Rio Toncala",official,11.083333,-15.033333,GW-000,,
-1493024,-2132680,hydrographic,"Rio Samba Daneio","Rio Samba Daneio",official,12.366667,-13.983333,GW-000,,
-1493059,-2132721,settlement,"Sambel Embalô","Sambel Embalo",official,12.083333,-14.65,GW-000,,
-1493412,-2133147,settlement,"Saucunda Balanta","Saucunda Balanta",official,11.516667,-15.166667,GW-000,,
-1493766,-2133568,settlement,"Sinchã Madina","Sincha Madina",official,12.383333,-14.05,GW-000,,
-1494540,-2134528,hypsographic,"Pedras Vermelhas","Pedras Vermelhas",official,11.833333,-16.3,GW-000,,
-1493556,-2133323,settlement,"Sinchã Bolama","Sincha Bolama",official,12.416667,-13.666667,GW-000,,
-1493370,-2133099,settlement,"Sare Sajau","Sare Sajau",official,12.633333,-15.116667,GW-000,,
-1493827,-2133643,settlement,"Sinchã Pátè","Sincha Pate",official,12.516667,-14.366667,GW-000,,
-1492895,-2132509,settlement,"Reino de Intim","Reino de Intim",official,11.866667,-15.6,GW-000,,
-1493117,-2132793,hydrographic,"Rio de Sangarè","Rio de Sangare",official,12.083333,-14.633333,GW-000,,
-1493175,-2132861,settlement,"São Jorge","Sao Jorge",official,12.383056,-16.121667,GW-CA,,
-1493959,-2133797,settlement,"Sinchã Ussumane","Sincha Ussumane",official,12.25,-14.383333,GW-000,,
-1494289,-2134223,settlement,Tringal,Tringal,variant,12.133333,-15.966667,GW-000,,
-1493780,-2133584,settlement,"Sinchã Mamadu","Sincha Mamadu",official,12.2,-14.633333,GW-000,,
-1492914,-2132536,settlement,Rosa,Rosa,official,12.1,-14.716667,GW-000,,
-1493734,-2133533,settlement,"Sinchã Jau","Sincha Jau",official,12.233333,-14.833333,GW-000,,
-1492376,-2131880,settlement,Pelépar,Pelepar,official,11.983333,-15.983333,GW-000,,
-1492744,-2132320,settlement,Quedanca,Quedanca,variant,12.120556,-15.878056,GW-CA,,
-1494069,-2133944,hydrographic,"Rio de Sumbundo","Rio de Sumbundo",official,12.65,-14.683333,GW-000,,
-1493047,-2132707,settlement,"Samba Silate","Samba Silate",official,12,-14.933333,GW-000,,
-1492792,-2132375,settlement,Queroane,Queroane,official,12.383333,-14.266667,GW-000,,
-1492986,-2132631,settlement,Saliquinhé,Saliquinhe,official,12.5,-14.433333,GW-000,,
-1493291,-2133001,settlement,"Sare Iero Embalô","Sare Iero Embalo",official,12.516667,-14.883333,GW-000,,
-1494083,-2133961,settlement,Suro,Suro,official,11.783333,-15.783333,GW-000,,
-1492592,-2132145,settlement,"Ponta Manuel Rodrigues","Ponta Manuel Rodrigues",official,12.45,-15.183333,GW-000,,
-1494367,-2134317,settlement,Uassado,Uassado,variant,12.616667,-15.119167,GW-OI,,
-1494098,-2134004,settlement,Tabojenque,Tabojenque,variant,12.483333,-14.35,GW-000,,
-1493002,-2132648,settlement,Samadim,Samadim,variant,12.64,-15.126944,GW-OI,,
-1493311,-2133023,settlement,"Sare Jajo","Sare Jajo",official,12.516667,-14.9,GW-000,,
-1493098,-2132677,settlement,"Samba Cunda","Samba Cunda",variant,12.683333,-14.583333,GW-000,,
-1494327,-2134271,hydrographic,"Rio Ualche","Rio Ualche",official,11.15,-15.2,GW-000,,
-1494434,-2134401,hydrographic,"Rio Umbau","Rio Umbau",official,11.566667,-15.083333,GW-000,,
-1492410,-2131924,hydrographic,"Rio Pétè","Rio Pete",official,11.516667,-14.916667,GW-000,,
-1494279,-2134070,hydrographic,"Rio Tansoide","Rio Tansoide",variant,11.616667,-14.616667,GW-000,,
-1494454,-2134424,hydrographic,"Canal Uncai","Canal Uncai",official,11.766667,-15.866667,GW-000,,
-1492617,-2132171,settlement,"Ponta Nova de Sajà","Ponta Nova de Saja",official,11.733333,-15.433333,GW-000,,
-1493225,-2132929,settlement,"Sare Bori","Sare Bori",official,12.633056,-15.101667,GW-OI,,
-1492954,-2132593,settlement,Saian,Saian,variant,12.426667,-15.64,GW-CA,,
-1494481,-2134458,settlement,Ungurá,Ungura,official,12.0775,-16.100556,GW-CA,,
-1492597,-2132150,settlement,"Ponta Mátar","Ponta Matar",official,12.164722,-15.758056,GW-CA,,
-1492516,-2130974,settlement,Mancanha,Mancanha,variant,11.916667,-15.75,GW-000,,
-1492522,-2126223,settlement,Balanta,Balanta,variant,11.816667,-15.716667,GW-000,,
-1493854,-2133672,settlement,"Sinchã Sajo","Sincha Sajo",official,12.183333,-14.65,GW-000,,
-1494498,-2131565,settlement,Olôto,Oloto,variant,12.566667,-13.833333,GW-000,,
-1493870,-2133693,settlement,"Sinchã Samba Baldè","Sincha Samba Balde",official,12.366667,-14.4,GW-000,,
-1492770,-2132444,settlement,Quinheto,Quinheto,variant,12.583333,-14.85,GW-000,,
-1493421,-2133160,settlement,Secote,Secote,official,12.373333,-15.975833,GW-CA,,
-1492969,-2132610,hydrographic,"Rio Salame","Rio Salame",official,11.083333,-14.966667,GW-000,,
-1493416,-2133153,hydrographic,"Rio Sauráne","Rio Saurane",variant,12.133333,-14.433333,GW-000,,
-1492526,-2126847,settlement,"Boa Esperança","Boa Esperanca",variant,11.883333,-15.766667,GW-000,,
-1492830,-2127820,settlement,Canábria,Canabria,variant,11.133333,-15.066667,GW-000,,
-1492540,-2132080,settlement,"Ponta Costa","Ponta Costa",official,12.253889,-16.111667,GW-CA,,
-1492661,-2132221,settlement,Pontia,Pontia,official,11.533333,-15.583333,GW-000,,
-1493212,-2132910,settlement,"Sare Arfã","Sare Arfa",official,12.633333,-15.033333,GW-000,,
-1494179,-2134077,settlement,Tarcuré,Tarcure,official,11.183333,-14.9,GW-000,,
-1493529,-2133293,settlement,"Sinchã Bantã","Sincha Banta",official,12.2,-14.366667,GW-000,,
-1493679,-2133468,settlement,"Sinchã Fanca","Sincha Fanca",official,12.566667,-14.7,GW-000,,
-1494204,-2134113,hydrographic,"Rio Temberafa","Rio Temberafa",official,11.583333,-15.166667,GW-000,,
-1492666,-2132643,hypsographic,"Salum Island","Salum Island",variant,11.416667,-16.3,GW-000,,
-1494257,-2129933,settlement,Gibraltar,Gibraltar,variant,11.3,-15.416667,GW-000,,
-1492511,-2132044,settlement,"Ponta Augusto Barros","Ponta Augusto Barros",official,12.033333,-15.766667,GW-000,,
-1494341,-2134284,settlement,Uame,Uame,variant,11.85,-15.05,GW-000,,
-1493240,-2132945,settlement,"Sare Cobà","Sare Coba",official,12.566667,-14.766667,GW-000,,
-1494275,-2134207,hydrographic,"Rio de Tonhatabá","Rio de Tonhataba",official,12.3,-14.4,GW-000,,
-1492910,-2132531,hydrographic,"Rio Rôdo","Rio Rodo",official,11.983333,-14.65,GW-000,,
-1494153,8025093,settlement,Tambaio,Tambaio,variant,12.200556,-15.258889,GW-OI,,
-1494025,-2133882,settlement,Sora,Sora,official,12.65,-14.55,GW-000,,
-1493954,-2133785,settlement,"Sinchã Umaro","Sincha Umaro",variant,12.333333,-14.283333,GW-000,,
-1493587,-2133356,settlement,"Sinchã Camisa","Sincha Camisa",official,12.166667,-14.683333,GW-000,,
-1492850,-2132445,hydrographic,"Rio Quinhiqué","Rio Quinhique",official,11.85,-13.866667,GW-000,,
-1493223,-2132925,settlement,"Sare Birom","Sare Birom",official,12.566667,-14.683333,GW-000,,
