wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1129078,-1667298,settlement,"San José","San Jose",official,14.116667,-88.466667,HN-LE,,
-1128804,-1666981,settlement,"San Antonio Valle","San Antonio Valle",official,14.2,-88.366667,HN-LE,,
-1129246,-1667517,settlement,"San Lorenzo","San Lorenzo",official,13.716667,-86.85,HN-EP,,
-1127626,-1665225,hypsographic,"Cerro de las Planchas","Cerro de las Planchas",official,14.7,-88.75,HN-LE,,
-1127650,-1665257,settlement,"Plan del Horno","Plan del Horno",official,13.583333,-86.883333,HN-CH,,
-1128137,-1665988,settlement,"Quebrada Grande","Quebrada Grande",official,15.283333,-86.916667,HN-YO,,
-1128216,-1666097,settlement,Quesillales,Quesillales,official,14.716667,-87.6,HN-CM,,
-1128968,-1667176,hypsographic,"Montaña San Ildefonso","Montana San Ildefonso",variant,15.516667,-88.283333,HN-CR,,
-1129223,-1655665,settlement,"El Rancho","El Rancho",variant,14.083333,-87.15,HN-FM,,
-1128963,-1667169,settlement,"San Ignacio","San Ignacio",official,14.65,-87.033333,HN-FM,,
-1127516,-1664980,settlement,"Piedra de Juego","Piedra de Juego",variant,14.833333,-88.866667,HN-CP,,
-1128289,-1666193,hypsographic,"Montaña de Raiceras","Montana de Raiceras",official,14.716667,-89.016667,HN-CP,,
-1129233,-1667499,hypsographic,"San Juanillo","San Juanillo",variant,14.433333,-87.866667,HN-IN,,
-1127928,-1665676,hypsographic,"Cerro Pozos","Cerro Pozos",official,14.083333,-88.733333,HN-LE,,
-1127422,-1664932,hypsographic,"Cerro Pico Navaja","Cerro Pico Navaja",official,14.25,-86.883333,HN-EP,,
-1127582,-1665161,settlement,Pinto,Pinto,official,15.633333,-87.016667,HN-AT,,
-1129255,-1667526,settlement,"San Lorenzo","San Lorenzo",official,14.916667,-87.9,HN-CR,,
-1127529,-1665066,hypsographic,"Cerros de Pijol","Cerros de Pijol",variant,15.133333,-87.5,HN-YO,,
-1129438,-1667748,administrative_region,"San Pedro Sula","San Pedro Sula",official,15.514204,-88.07891,HN-CR,,
-1129283,-1667558,settlement,"San Luis","San Luis",official,14.25,-86.916667,HN-FM,,
-1129151,-1667395,settlement,"San José de Oriente","San Jose de Oriente",official,15.033333,-88.116667,HN-SB,,
-1127894,-1665622,settlement,Potreritos,Potreritos,variant,14.416667,-87.883333,HN-IN,,
-1127931,-1665684,settlement,"Pozo Zarco","Pozo Zarco",official,15.65,-87.116667,HN-AT,,
-1117300,-1651421,settlement,Cerrón,Cerron,official,14.433333,-88.6,HN-LE,,
-1128288,-1666192,settlement,Raiceras,Raiceras,official,14.716667,-89.05,HN-OC,,
-1127967,-1652351,hydrographic,"Río Copante","Rio Copante",variant,13.866667,-87.183333,HN-FM,,
-1128004,-1665781,settlement,"Pueblo Viejo","Pueblo Viejo",official,14.883333,-86.016667,HN-OL,,
-1129522,-1667846,settlement,"Santa Anita","Santa Anita",official,14.05,-86.85,HN-EP,,
-1127658,-1665268,settlement,"Plan de los Ocotes","Plan de los Ocotes",official,14.166667,-88.316667,HN-LE,,
-1128940,-1667138,settlement,"San Francisco de La Peña","San Francisco de La Pena",official,14.75,-87.316667,HN-CM,,
-1127706,-1665338,hydrographic,"Quebrada Platanar","Quebrada Platanar",official,13.133333,-87.183333,HN-CH,,
-1127966,-1665740,hydrographic,"Quebrada del Pueblo","Quebrada del Pueblo",official,15.166667,-88.083333,HN-CR,,
-1128629,-1666761,hydrographic,"Bancos Salmedina","Bancos Salmedina",official,15.916667,-87.083333,HN-IB,,
-1127681,-1657752,settlement,Hicaque,Hicaque,variant,15.666667,-87.383333,HN-AT,,
-1129337,-1667630,settlement,"San Marcos Mora","San Marcos Mora",official,14.1,-88.516667,HN-LE,,
-1127475,-1664998,settlement,"Piedra Harradera","Piedra Harradera",variant,15.033333,-87.616667,HN-YO,,
-1127436,-1664954,settlement,"Pié de La Cuesta de La Llorona","Pie de La Cuesta de La Llorona",official,13.981389,-87.629444,HN-LP,,
-1129167,-1667420,settlement,"San Juan","San Juan",official,13.816667,-88.283333,HN-IN,,
-1129618,-1654132,hypsographic,"Isla Elena","Isla Elena",variant,16.416667,-86.216667,HN-IB,,
-1128945,-1667101,settlement,"San Francisco","San Francisco",variant,14.75,-88.183333,HN-SB,,
-1127765,-1665422,settlement,"Porta Banco","Porta Banco",official,13.433333,-87.016667,HN-CH,,
-1128936,-1667129,settlement,"San Francisco Coray","San Francisco Coray",variant,13.661389,-87.532778,HN-VA,,
-1127680,-1665298,settlement,"Planes de Arriba","Planes de Arriba",official,14.633333,-88.816667,HN-CP,,
-1128847,-1667029,hydrographic,"Quebrada de San Cristóbal","Quebrada de San Cristobal",official,14.75299,-89.190119,S1-000,,
-1129480,-1667796,administrative_region,"San Sebastián","San Sebastian",official,14.345944,-88.734867,HN-LE,,
-1129049,-1667265,settlement,"San Jerónimo del Pinal","San Jeronimo del Pinal",official,15,-88.3,HN-SB,,
-1128689,-1666840,hypsographic,"Cerro San Andrés","Cerro San Andres",official,13.95,-88.35,HN-IN,,
-1127895,-1665623,settlement,Potreritos,Potreritos,official,14.883333,-87.366667,HN-CM,,
-1127793,-1665489,settlement,"Portillo el Mango","Portillo el Mango",variant,13.633333,-87,HN-EP,,
-1127420,-1665064,hydrographic,"Cayos Pigoons","Cayos Pigoons",variant,15.733333,-82.9,HN-IB,,
-1127698,-1665324,settlement,Planón,Planon,official,14.916667,-88.866667,HN-CP,,
-1128536,-1666615,settlement,"Sabana Grande","Sabana Grande",official,14.083333,-87.2,HN-FM,,
-1127305,-1664763,hydrographic,"Laguna Pedregal","Laguna Pedregal",official,14.1,-87.283333,HN-FM,,
-1128751,-1666914,hypsographic,"Cerro San Antonio","Cerro San Antonio",official,13.623333,-87.326111,HN-CH,,
-1129028,-1667243,settlement,"San Jerónimo","San Jeronimo",official,14.516667,-88.1,HN-IN,,
-1128445,-1666431,hypsographic,"Montaña de Río Frío","Montana de Rio Frio",official,14.1,-86.033333,HN-EP,,
-1128361,-1655700,settlement,"El Remolino","El Remolino",variant,15.516667,-88.2,HN-CR,,
-1128264,-1666156,settlement,Quioco,Quioco,official,14.166667,-88.616667,HN-LE,,
-1128427,-1666409,settlement,"Río Chiquito","Rio Chiquito",official,13.581111,-87.365833,HN-CH,,
-1127813,-1665502,settlement,"Portillo Grande","Portillo Grande",official,15.083333,-87.25,HN-YO,,
-1128453,-1666443,settlement,"Río Lindo","Rio Lindo",official,15.046197,-87.986325,HN-CR,,
-1129540,-1667868,settlement,"Santa Catarina","Santa Catarina",official,14.483333,-88.566667,HN-LE,,
-1129407,-1667712,settlement,"San Pedro","San Pedro",official,13.527778,-87.698333,HN-VA,,
-1128197,-1666067,hypsographic,"Cuchilla Quemada","Cuchilla Quemada",official,15.633333,-85.783333,HN-OL,,
-1128328,-1666248,settlement,"Rario Urbano","Rario Urbano",official,13.516667,-87.5,HN-VA,,
-1127299,-1664749,settlement,Pedernales,Pedernales,official,15,-88.066667,HN-CR,,
-1128589,-1666787,hydrographic,"Rio Sama","Rio Sama",variant,14.233333,-88.7,HN-LE,,
-1127520,-1668311,settlement,Siale,Siale,variant,14.866667,-87.183333,HN-FM,,
-1127665,-1665275,settlement,"Plan de María","Plan de Maria",official,14.733333,-88.983333,HN-CP,,
-1128776,-1652785,settlement,Curarén,Curaren,variant,14.683333,-89.05,HN-OC,,
-1127347,-1664820,hypsographic,"Monte Peña Blanca","Monte Pena Blanca",official,14.916667,-87.033333,HN-FM,,
-1128451,-1666439,settlement,"Río Hondo","Rio Hondo",official,14.633333,-89.016667,HN-OC,,
-1127520,-1665052,settlement,"Piedras Gordas","Piedras Gordas",official,14.866667,-87.183333,HN-FM,,
-1128380,-1666359,settlement,"Rincón Largo","Rincon Largo",official,13.85,-86.45,HN-EP,,
-1127397,18975468,administrative_region,"Municipio de Petoa","Municipio de Petoa",official,15.282449,-88.220205,HN-SB,,
-1128107,-1665953,settlement,"Quebrada de Agua","Quebrada de Agua",official,15,-87.95,HN-CR,,
-1127291,-1664740,settlement,Pedernal,Pedernal,official,14.216667,-87.933333,HN-LP,,
-1128676,-1666826,settlement,"San Alejo","San Alejo",official,15.35,-87.433333,HN-YO,,
-1127635,-1665238,settlement,"Plan de Eulola","Plan de Eulola",official,15.25,-88.35,HN-SB,,
-1129423,-1667729,settlement,"San Pedro","San Pedro",official,14.7,-85.833333,HN-OL,,
-1129473,-1667787,hypsographic,"Cerro San Ramón","Cerro San Ramon",official,13.533333,-87.083333,HN-EP,,
-1128095,-1665940,settlement,"Quebrada Arriba","Quebrada Arriba",official,13.541944,-87.163611,HN-CH,,
-1129568,-1667896,settlement,"Santa Cruz","Santa Cruz",official,14.433333,-88,HN-IN,,
-1128389,-1666368,settlement,"Río Abajo","Rio Abajo",official,14.983333,-86.716667,HN-OL,,
-1129389,-1667691,hydrographic,"Quebrada San Nicolás","Quebrada San Nicolas",official,14.4,-88.383333,HN-IN,,
-1127553,-1665110,settlement,Pinabetal,Pinabetal,official,14.65,-88.766667,HN-LE,,
-1128245,-1658636,settlement,"Kiwas Tara","Kiwas Tara",variant,14.833333,-83.883333,HN-GD,,
-1128764,-1666927,hydrographic,"Quebrada San Antonio","Quebrada San Antonio",official,15.716667,-87.133333,HN-AT,,
-1127986,-1665760,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,15.266667,-88.283333,HN-SB,,
-1128375,-1660358,settlement,"La Rinconada","La Rinconada",official,13.598333,-87.003889,HN-EP,,
-1128878,-1667067,settlement,"San Félix","San Felix",official,15.633333,-87.15,HN-AT,,
-1127889,-1665611,settlement,"Potrerillos de La Elencia","Potrerillos de La Elencia",variant,15.2,-88.85,HN-CP,,
-1129228,-1665288,settlement,Planes,Planes,variant,14.933333,-88.783333,HN-CP,,
-1127812,-1665500,settlement,"Portillo Grande","Portillo Grande",official,14.683333,-87.183333,HN-FM,,
-1129136,-1667375,settlement,"San José de la Montaña","San Jose de la Montana",official,14.7,-88.366667,HN-LE,,
-1128964,-1667170,settlement,"San Ignacio","San Ignacio",official,14.666667,-87.85,HN-CM,,
-1129399,-1667703,hydrographic,"Quebrada San Pablo","Quebrada San Pablo",official,13.883333,-88.316667,HN-IN,,
-1129310,-1667595,settlement,"San Marcos","San Marcos",official,13.883333,-88.233333,HN-IN,,
-1128402,-1666382,settlement,"Río Arriba","Rio Arriba",official,13.816667,-86.55,HN-EP,,
-1128657,-1652599,hydrographic,"Río Crique","Rio Crique",variant,15.816667,-86.683333,HN-AT,,
-1129147,-1667388,settlement,"San José del Playón","San Jose del Playon",official,14.383333,-87.783333,HN-LP,,
-1127622,-1665217,hypsographic,"Cerro Placencia","Cerro Placencia",official,15.4,-87.433333,HN-000,,
-1127476,-1665002,hypsographic,"Montaña Piedra Herrada","Montana Piedra Herrada",official,13.816667,-87.566667,HN-LP,,
-1128114,-1665975,settlement,"Quebrada El Horno","Quebrada El Horno",variant,13.35,-86.766667,HN-CH,,
-1129122,18975481,administrative_region,"Municipio de San José de Colinas","Municipio de San Jose de Colinas",official,15.065686,-88.322095,HN-SB,,
-1128230,-1666114,hydrographic,Quezaquire,Quezaquire,official,14.266667,-88.733333,HN-LE,,
-1129302,-1667582,settlement,"San Manuel Colohete","San Manuel Colohete",variant,14.45,-88.666667,HN-LE,,
-1128679,18977336,administrative_region,"Municipio de San Andrés","Municipio de San Andres",official,14.231892,-88.604954,HN-LE,,
-1128803,-1666977,settlement,"San Antonio Montaña","San Antonio Montana",official,14.2,-88.466667,HN-LE,,
-1129027,-1667242,settlement,"San Jerónimo","San Jeronimo",official,14.45,-86.05,HN-OL,,
-1127419,-1664926,hydrographic,"Río Pichigual","Rio Pichigual",official,13.983333,-88.516667,HN-LE,,
-1127796,-1665475,settlement,"Portillo de los Vinos","Portillo de los Vinos",official,13.75,-87.65,HN-VA,,
-1127636,-1655391,settlement,"El Plan","El Plan",variant,13.64,-87.037222,HN-EP,,
-1129141,-1661077,settlement,"Las Pavas","Las Pavas",variant,14.616667,-87.766667,HN-CM,,
-1128303,-1666215,hydrographic,"Quebrada del Rancho","Quebrada del Rancho",official,14.9,-88.65,HN-SB,,
-1129413,-1667718,settlement,"San Pedro","San Pedro",official,14.05,-88.366667,HN-LE,,
-1129591,-1652685,settlement,Cuchilla,Cuchilla,variant,14.9,-88.4,HN-SB,,
-1128267,-1666159,hydrographic,Quipa,Quipa,official,15.1,-85.1,HN-OL,,
-1127487,-1665016,settlement,"Piedra Pintada","Piedra Pintada",official,14.716667,-87.75,HN-CM,,
-1129605,-1667942,settlement,"Santa Elena","Santa Elena",official,14.65,-89.116667,HN-OC,,
-1127563,-1655352,settlement,"El Pinabetoso","El Pinabetoso",variant,14.816667,-87.583333,HN-CM,,
-1129145,-1667385,settlement,"San José de Los Andes","San Jose de Los Andes",variant,14.9,-88.1,HN-SB,,
-1127710,-1665342,settlement,Platanares,Platanares,official,14.75,-89,HN-CP,,
-1128358,-1666303,settlement,Reitoco,Reitoco,variant,13.825833,-87.465278,HN-FM,,
-1128281,-1666135,hydrographic,"Quebrada Quila","Quebrada Quila",variant,14.45,-88.033333,HN-IN,,
-1129599,-1667936,settlement,"Santa Elena","Santa Elena",official,13.866667,-87.266667,HN-FM,,
-1128110,-1665957,settlement,"Quebrada de Arena","Quebrada de Arena",official,15.716667,-87.383333,HN-AT,,
-1128260,-1666151,settlement,Quinito,Quinito,official,15.9,-86.25,HN-CL,,
-1127404,-1664904,settlement,Picachito,Picachito,official,15.05,-88.466667,HN-SB,,
-1129300,-1667586,settlement,"San Manuel Tehuma","San Manuel Tehuma",variant,15.331426,-87.921155,HN-CR,,
-1128609,-1666721,settlement,"Salado Barra","Salado Barra",official,15.75,-87.033333,HN-AT,,
-1127799,-1665512,settlement,"Portillo Parumble","Portillo Parumble",variant,14.866667,-86.516667,HN-OL,,
-1129030,-1667245,settlement,"San Jerónimo","San Jeronimo",official,14.628004,-87.606121,HN-CM,,
-1129209,-1667419,settlement,"San Juan","San Juan",variant,13.576389,-87.274167,HN-CH,,
-1128068,-1665880,settlement,"Punta Gorda","Punta Gorda",official,16.383333,-86.383333,HN-IB,,
-1128946,-1667145,settlement,"San Francisco de Soroguara","San Francisco de Soroguara",official,14.316667,-87.4,HN-FM,,
-1129127,-1667366,administrative_region,"San José de Copán","San Jose de Copan",variant,14.911836,-88.716667,HN-CP,,
-1129126,-1667353,settlement,"San José Comayagua","San Jose Comayagua",variant,14.733333,-88.033333,HN-CM,,
-1128428,-1666410,settlement,"Río Chiquito","Rio Chiquito",official,13.766667,-87.366667,HN-FM,,
-1127489,-1665158,hydrographic,"Río Pintada","Rio Pintada",variant,15.8,-86.733333,HN-AT,,
-1128005,-1665782,settlement,"Pueblo Viejo","Pueblo Viejo",official,15.066667,-86.483333,HN-OL,,
-1128574,-1666664,hypsographic,"Montaña de Sabanetas","Montana de Sabanetas",official,14,-88.016667,HN-LP,,
-1128637,-1666773,hydrographic,"Quebrada Salto","Quebrada Salto",official,13.283333,-86.966667,HN-CH,,
-1128921,-1667116,hydrographic,"San Francisco","San Francisco",official,14.983333,-86.75,HN-OL,,
-1129474,-1667788,hydrographic,"Quebrada de San Ramón","Quebrada de San Ramon",official,14.233333,-87.95,HN-LP,,
-1127934,-1665689,settlement,Pranza,Pranza,official,14.75,-84.25,HN-GD,,
-1127972,-1665746,settlement,"Pueblo Nuevo","Pueblo Nuevo",official,13.416667,-86.766667,HN-CH,,
-1128529,-1666610,settlement,"Sabana de Ocote","Sabana de Ocote",variant,14.65,-87.983333,HN-CM,,
-1128678,-1666828,hydrographic,"Río San Alejo","Rio San Alejo",official,15.683333,-87.6,HN-AT,,
-1128153,-1666004,settlement,"Quebrada Honda","Quebrada Honda",official,14.21428953,-87.31683581,HN-FM,,
-1129520,-1668036,settlement,Santanita,Santanita,variant,13.546389,-87.180278,HN-CH,,
-1129281,-1667556,settlement,"San Luis","San Luis",official,13.933333,-86.85,HN-EP,,
-1128073,-1665884,hypsographic,"Punta Piedra","Punta Piedra",variant,15.3,-85.3,HN-000,,
-1128474,-1666473,settlement,Risisapa,Risisapa,official,14.133333,-87.4,HN-FM,,
-1128932,18976053,administrative_region,"Municipio de San Francisco de Becerra","Municipio de San Francisco de Becerra",official,14.606786,-86.035366,HN-OL,,
-1129134,-1667373,settlement,"San José del Alto","San Jose del Alto",official,14.666667,-88.583333,HN-LE,,
-1129347,-1667641,settlement,"San Matías","San Matias",official,13.983333,-86.633333,HN-EP,,
-1127957,-1665727,hypsographic,"Montaña Puca","Montana Puca",official,14.416667,-88.05,HN-IN,,
-1128116,-1665963,settlement,"Quebrada del Naranjo","Quebrada del Naranjo",official,14.9,-88.466667,HN-SB,,
-1128165,-1666017,hydrographic,"Río Quebrada Honda","Rio Quebrada Honda",official,14,-87.8,HN-LP,,
-1129369,-1667666,settlement,"San Miguelito","San Miguelito",official,14.316667,-88.85,HN-LE,,
-1129583,-1667912,hydrographic,"Santa Cruz","Santa Cruz",official,13.883333,-87.066667,HN-FM,,
-1127691,-1665313,settlement,"Plan Grande","Plan Grande",official,14.8,-87.466667,HN-CM,,
-1128922,-1667117,hypsographic,"Cerro San Francisco","Cerro San Francisco",official,14.6,-88.466667,HN-LE,,
-1129104,-1667334,settlement,"San José","San Jose",official,15.466667,-88.016667,HN-CR,,
-1129287,-1667562,settlement,"San Luis","San Luis",official,15.016667,-88.85,HN-CP,,
-1129243,-1667514,settlement,"San Lorenzo","San Lorenzo",official,13.424167,-87.447222,HN-VA,,
-1129440,-1667751,administrative_region,"San Pedro Zacapa","San Pedro Zacapa",official,14.746166,-88.109383,HN-SB,,
-1128426,-1666408,settlement,"Río Bonito","Rio Bonito",official,14.766667,-87.883333,HN-CM,,
-1127727,-1665334,hydrographic,"Río Platain","Rio Platain",variant,15.883333,-84.683333,HN-000,,
-1129350,-1667644,settlement,"San Matías","San Matias",official,14.466667,-88.6,HN-LE,,
-1129588,-1667917,hydrographic,"Quebrada Santa Cruz","Quebrada Santa Cruz",official,15.216667,-87.4,HN-YO,,
-1128978,-1667188,settlement,"San Isidro","San Isidro",official,14,-88.316667,HN-IN,,
-1128324,-1666242,settlement,Ranteca,Ranteca,official,14.316667,-87.916667,HN-LP,,
-1128700,-1666854,settlement,"San Antonio","San Antonio",official,13.816667,-87.35,HN-FM,,
-1129381,-1667683,settlement,"San Nicolás","San Nicolas",official,14.266667,-88.85,HN-LE,,
-1129406,-1667711,administrative_region,"San Pedro","San Pedro",variant,14.617817,-88.804601,HN-CP,,
-1129590,-1667919,hydrographic,"Río Santa Cruz","Rio Santa Cruz",official,13.866667,-88.216667,HN-IN,,
-1128941,-1667140,settlement,"San Francisco del Ejido","San Francisco del Ejido",official,14.616667,-88.75,HN-CP,,
-1128415,-1666397,settlement,"Río Blanco","Rio Blanco",official,14.616667,-89.133333,HN-OC,,
-1129143,-1667382,settlement,"San José del Boquerón","San Jose del Boqueron",official,15.51856,-87.897856,HN-CR,,
-1128612,-1666727,settlement,Salamá,Salama,official,14.833333,-86.583333,HN-OL,,
-1129158,-1667410,administrative_region,"San Juan","San Juan",official,14.421268,-88.419531,HN-IN,,
-1128175,-1661186,settlement,"Las Quebradas","Las Quebradas",variant,14.5,-87.35,HN-FM,,
-1128869,-1667057,settlement,"San Felipe","San Felipe",official,13.566667,-86.983333,HN-EP,,
-1128592,-1666732,settlement,Salatoca,Salatoca,official,13.634167,-87.067222,HN-EP,,
-1128889,-1667079,settlement,"San Francisco","San Francisco",official,13.180833,-87.098333,HN-CH,,
-1128894,-1667084,settlement,"San Francisco","San Francisco",official,13.85,-87.25,HN-FM,,
-1129441,-1667752,settlement,"San Pedro Zacapa","San Pedro Zacapa",official,14.756496,-88.113728,HN-SB,,
-1129526,18975513,administrative_region,"Municipio de Santa Bárbara","Municipio de Santa Barbara",official,14.921402,-88.177307,HN-SB,,
-1128192,-1666061,settlement,Quelepa,Quelepa,official,14.333333,-87.733333,HN-CM,,
-1127714,-1665346,settlement,Platanares,Platanares,official,15.05,-87.666667,HN-YO,,
-1127754,-1665404,hydrographic,"Río Pobo","Rio Pobo",official,14.066667,-88.633333,HN-LE,,
-1129331,-1667621,settlement,"San Marcos Arriba","San Marcos Arriba",official,14,-86.55,HN-EP,,
-1128316,-1666232,settlement,"Rancho Pedro","Rancho Pedro",official,15.25,-88.3,HN-SB,,
-1127759,-1665415,hydrographic,"Río Pomola","Rio Pomola",official,14.416667,-89.2,HN-OC,,
-1128497,-1666520,settlement,Rodeíto,Rodeito,official,14.1,-88.616667,HN-LE,,
